Province/State,Country/Region,Lat,Long,Date,Number of Cases
Ningxia,Mainland China,37.26923,106.1655,2/3/2020,31
Qinghai,Mainland China,35.65945,96.02564,2/3/2020,13
Shaanxi,Mainland China,35.19165,108.8701,2/3/2020,128
Shandong,Mainland China,36.34377,118.1529,2/3/2020,270
Shanghai,Mainland China,31.20327,121.4554,2/3/2020,208
Shanxi,Mainland China,37.57769,112.2922,2/3/2020,74
Sichuan,Mainland China,30.61714,102.7103,2/3/2020,254
Tianjin,Mainland China,39.29362,117.333,2/3/2020,60
Tibet,Mainland China,30.1534,88.7879,2/3/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/3/2020,24
Yunnan,Mainland China,24.97411,101.4868,2/3/2020,117
Zhejiang,Mainland China,29.18251,120.0985,2/3/2020,724
,Thailand,13.7563,100.5018,2/3/2020,19
,Japan,35.6762,139.6503,2/3/2020,20
,South Korea,37.5665,126.978,2/3/2020,15
Taiwan,Taiwan,23.6978,120.9605,2/3/2020,10
"Seattle, WA",US,47.7511,-120.74,2/3/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/3/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/3/2020,1
Macau,Macau,22.1987,113.5439,2/3/2020,8
Hong Kong,Hong Kong,22.3193,114.1694,2/3/2020,15
,Singapore,1.3521,103.8198,2/3/2020,18
,Vietnam,21.0278,105.8342,2/3/2020,8
,France,46.2276,2.2137,2/3/2020,6
,Nepal,28.3949,84.124,2/3/2020,1
,Malaysia,4.2105,101.9758,2/3/2020,8
"Toronto, ON",Canada,43.6532,-79.3832,2/3/2020,2
British Columbia,Canada,49.2827,-123.121,2/3/2020,1
"Orange, CA",US,33.7879,-117.8531,2/3/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/3/2020,1
New South Wales,Australia,-33.8688,151.2093,2/3/2020,4
Victoria,Australia,-37.8136,144.9631,2/3/2020,4
Queensland,Australia,-27.4698,153.0251,2/3/2020,2
,Cambodia,12.5657,104.991,2/3/2020,1
,Sri Lanka,7.8731,80.7718,2/3/2020,1
,Germany,51.1657,10.4515,2/3/2020,10
,Finland,61.9241,25.7482,2/3/2020,1
,Philippines,12.8797,121.774,2/3/2020,2
,India,20.5937,78.9629,2/3/2020,2
"London, ON",Canada,42.9849,-81.2453,2/3/2020,1
,Italy,41.8719,12.5674,2/3/2020,2
,UK,55.3781,-3.436,2/3/2020,2
,Sweden,60.1282,18.6435,2/3/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/3/2020,1
,Spain,40.4637,-3.7492,2/3/2020,1
South Australia,Australia,-34.9285,138.6007,2/3/2020,2
"Boston, MA",US,42.3601,-71.0589,2/3/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/3/2020,2
,Belgium,50.5039,4.4699,2/3/2020,
"Madison, WI",US,43.0731,-89.4012,2/3/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/3/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/3/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/3/2020,
Anhui,Mainland China,31.82571,117.2264,2/4/2020,530
Beijing,Mainland China,40.18238,116.4142,2/4/2020,228
Chongqing,Mainland China,30.05718,107.874,2/4/2020,366
Fujian,Mainland China,26.07783,117.9895,2/4/2020,194
Gansu,Mainland China,36.0611,103.8343,2/4/2020,57
Guangdong,Mainland China,23.33841,113.422,2/4/2020,870
Guangxi,Mainland China,23.82908,108.7881,2/4/2020,150
Guizhou,Mainland China,26.81536,106.8748,2/4/2020,64
Hainan,Mainland China,19.19673,109.7455,2/4/2020,91
Hebei,Mainland China,38.0428,114.5149,2/4/2020,135
Heilongjiang,Mainland China,47.862,127.7622,2/4/2020,190
Henan,Mainland China,33.88202,113.614,2/4/2020,764
Hubei,Mainland China,30.97564,112.2707,2/4/2020,16678
Hunan,Mainland China,27.61041,111.7088,2/4/2020,661
Inner Mongolia,Mainland China,44.09448,113.9456,2/4/2020,42
Jiangsu,Mainland China,32.97027,119.464,2/4/2020,341
Jiangxi,Mainland China,27.61401,115.7221,2/4/2020,548
Jilin,Mainland China,43.66657,126.1917,2/4/2020,54
Liaoning,Mainland China,41.29284,122.6086,2/4/2020,81
Ningxia,Mainland China,37.26923,106.1655,2/4/2020,34
Qinghai,Mainland China,35.65945,96.02564,2/4/2020,17
Shaanxi,Mainland China,35.19165,108.8701,2/4/2020,165
Shandong,Mainland China,36.34377,118.1529,2/4/2020,298
Shanghai,Mainland China,31.20327,121.4554,2/4/2020,233
Shanxi,Mainland China,37.57769,112.2922,2/4/2020,81
Sichuan,Mainland China,30.61714,102.7103,2/4/2020,301
Tianjin,Mainland China,39.29362,117.333,2/4/2020,67
Tibet,Mainland China,30.1534,88.7879,2/4/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/4/2020,32
Yunnan,Mainland China,24.97411,101.4868,2/4/2020,122
Zhejiang,Mainland China,29.18251,120.0985,2/4/2020,895
,Thailand,13.7563,100.5018,2/4/2020,25
,Japan,35.6762,139.6503,2/4/2020,22
,South Korea,37.5665,126.978,2/4/2020,16
Taiwan,Taiwan,23.6978,120.9605,2/4/2020,11
"Seattle, WA",US,47.7511,-120.74,2/4/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/4/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/4/2020,1
Macau,Macau,22.1987,113.5439,2/4/2020,10
Hong Kong,Hong Kong,22.3193,114.1694,2/4/2020,18
,Singapore,1.3521,103.8198,2/4/2020,24
,Vietnam,21.0278,105.8342,2/4/2020,8
,France,46.2276,2.2137,2/4/2020,6
,Nepal,28.3949,84.124,2/4/2020,1
,Malaysia,4.2105,101.9758,2/4/2020,10
"Toronto, ON",Canada,43.6532,-79.3832,2/4/2020,2
British Columbia,Canada,49.2827,-123.121,2/4/2020,1
"Orange, CA",US,33.7879,-117.8531,2/4/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/4/2020,1
New South Wales,Australia,-33.8688,151.2093,2/4/2020,4
Victoria,Australia,-37.8136,144.9631,2/4/2020,4
Queensland,Australia,-27.4698,153.0251,2/4/2020,3
,Cambodia,12.5657,104.991,2/4/2020,1
,Sri Lanka,7.8731,80.7718,2/4/2020,1
,Germany,51.1657,10.4515,2/4/2020,12
,Finland,61.9241,25.7482,2/4/2020,1
,Philippines,12.8797,121.774,2/4/2020,2
,India,20.5937,78.9629,2/4/2020,3
"London, ON",Canada,42.9849,-81.2453,2/4/2020,1
,Italy,41.8719,12.5674,2/4/2020,2
,UK,55.3781,-3.436,2/4/2020,2
,Sweden,60.1282,18.6435,2/4/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/4/2020,2
,Spain,40.4637,-3.7492,2/4/2020,1
South Australia,Australia,-34.9285,138.6007,2/4/2020,2
"Boston, MA",US,42.3601,-71.0589,2/4/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/4/2020,2
,Belgium,50.5039,4.4699,2/4/2020,1
"Madison, WI",US,43.0731,-89.4012,2/4/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,2/4/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/4/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/4/2020,
Anhui,Mainland China,31.82571,117.2264,2/5/2020,591
Beijing,Mainland China,40.18238,116.4142,2/5/2020,274
Chongqing,Mainland China,30.05718,107.874,2/5/2020,389
Fujian,Mainland China,26.07783,117.9895,2/5/2020,215
Gansu,Mainland China,36.0611,103.8343,2/5/2020,62
Guangdong,Mainland China,23.33841,113.422,2/5/2020,944
Guangxi,Mainland China,23.82908,108.7881,2/5/2020,168
Guizhou,Mainland China,26.81536,106.8748,2/5/2020,69
Hainan,Mainland China,19.19673,109.7455,2/5/2020,100
Hebei,Mainland China,38.0428,114.5149,2/5/2020,157
Heilongjiang,Mainland China,47.862,127.7622,2/5/2020,227
Henan,Mainland China,33.88202,113.614,2/5/2020,851
Hubei,Mainland China,30.97564,112.2707,2/5/2020,19665
Hunan,Mainland China,27.61041,111.7088,2/5/2020,711
Inner Mongolia,Mainland China,44.09448,113.9456,2/5/2020,46
Jiangsu,Mainland China,32.97027,119.464,2/5/2020,373
Jiangxi,Mainland China,27.61401,115.7221,2/5/2020,600
Jilin,Mainland China,43.66657,126.1917,2/5/2020,59
Liaoning,Mainland China,41.29284,122.6086,2/5/2020,89
Ningxia,Mainland China,37.26923,106.1655,2/5/2020,40
Qinghai,Mainland China,35.65945,96.02564,2/5/2020,18
Shaanxi,Mainland China,35.19165,108.8701,2/5/2020,173
Shandong,Mainland China,36.34377,118.1529,2/5/2020,343
Shanghai,Mainland China,31.20327,121.4554,2/5/2020,254
Shanxi,Mainland China,37.57769,112.2922,2/5/2020,90
Sichuan,Mainland China,30.61714,102.7103,2/5/2020,321
Tianjin,Mainland China,39.29362,117.333,2/5/2020,69
Tibet,Mainland China,30.1534,88.7879,2/5/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/5/2020,36
Yunnan,Mainland China,24.97411,101.4868,2/5/2020,128
Zhejiang,Mainland China,29.18251,120.0985,2/5/2020,954
,Thailand,13.7563,100.5018,2/5/2020,25
,Japan,35.6762,139.6503,2/5/2020,45
,South Korea,37.5665,126.978,2/5/2020,23
Taiwan,Taiwan,23.6978,120.9605,2/5/2020,11
"Seattle, WA",US,47.7511,-120.74,2/5/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/5/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/5/2020,1
Macau,Macau,22.1987,113.5439,2/5/2020,10
Hong Kong,Hong Kong,22.3193,114.1694,2/5/2020,21
,Singapore,1.3521,103.8198,2/5/2020,28
,Vietnam,21.0278,105.8342,2/5/2020,10
,France,46.2276,2.2137,2/5/2020,6
,Nepal,28.3949,84.124,2/5/2020,1
,Malaysia,4.2105,101.9758,2/5/2020,12
"Toronto, ON",Canada,43.6532,-79.3832,2/5/2020,2
British Columbia,Canada,49.2827,-123.121,2/5/2020,2
"Orange, CA",US,33.7879,-117.8531,2/5/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/5/2020,1
New South Wales,Australia,-33.8688,151.2093,2/5/2020,4
Victoria,Australia,-37.8136,144.9631,2/5/2020,4
Queensland,Australia,-27.4698,153.0251,2/5/2020,4
,Cambodia,12.5657,104.991,2/5/2020,1
,Sri Lanka,7.8731,80.7718,2/5/2020,1
,Germany,51.1657,10.4515,2/5/2020,12
,Finland,61.9241,25.7482,2/5/2020,1
,Philippines,12.8797,121.774,2/5/2020,2
,India,20.5937,78.9629,2/5/2020,3
"London, ON",Canada,42.9849,-81.2453,2/5/2020,1
,Italy,41.8719,12.5674,2/5/2020,2
,UK,55.3781,-3.436,2/5/2020,2
,Sweden,60.1282,18.6435,2/5/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/5/2020,2
,Spain,40.4637,-3.7492,2/5/2020,1
South Australia,Australia,-34.9285,138.6007,2/5/2020,2
"Boston, MA",US,42.3601,-71.0589,2/5/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/5/2020,2
,Belgium,50.5039,4.4699,2/5/2020,1
"Madison, WI",US,43.0731,-89.4012,2/5/2020,1
Diamond Princess cruise ship,Others,35.4437,129.638,2/5/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/5/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/5/2020,
Anhui,Mainland China,31.82571,117.2264,2/6/2020,591
Beijing,Mainland China,40.18238,116.4142,2/6/2020,274
Chongqing,Mainland China,30.05718,107.874,2/6/2020,400
Fujian,Mainland China,26.07783,117.9895,2/6/2020,215
Gansu,Mainland China,36.0611,103.8343,2/6/2020,62
Guangdong,Mainland China,23.33841,113.422,2/6/2020,970
Guangxi,Mainland China,23.82908,108.7881,2/6/2020,168
Guizhou,Mainland China,26.81536,106.8748,2/6/2020,71
Hainan,Mainland China,19.19673,109.7455,2/6/2020,106
Hebei,Mainland China,38.0428,114.5149,2/6/2020,157
Heilongjiang,Mainland China,47.862,127.7622,2/6/2020,227
Henan,Mainland China,33.88202,113.614,2/6/2020,851
Hubei,Mainland China,30.97564,112.2707,2/6/2020,19665
Hunan,Mainland China,27.61041,111.7088,2/6/2020,711
Inner Mongolia,Mainland China,44.09448,113.9456,2/6/2020,46
Jiangsu,Mainland China,32.97027,119.464,2/6/2020,373
Jiangxi,Mainland China,27.61401,115.7221,2/6/2020,600
Jilin,Mainland China,43.66657,126.1917,2/6/2020,59
Liaoning,Mainland China,41.29284,122.6086,2/6/2020,94
Ningxia,Mainland China,37.26923,106.1655,2/6/2020,40
Qinghai,Mainland China,35.65945,96.02564,2/6/2020,18
Shaanxi,Mainland China,35.19165,108.8701,2/6/2020,173
Shandong,Mainland China,36.34377,118.1529,2/6/2020,347
Shanghai,Mainland China,31.20327,121.4554,2/6/2020,257
Shanxi,Mainland China,37.57769,112.2922,2/6/2020,90
Sichuan,Mainland China,30.61714,102.7103,2/6/2020,321
Tianjin,Mainland China,39.29362,117.333,2/6/2020,78
Tibet,Mainland China,30.1534,88.7879,2/6/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/6/2020,36
Yunnan,Mainland China,24.97411,101.4868,2/6/2020,133
Zhejiang,Mainland China,29.18251,120.0985,2/6/2020,954
,Thailand,13.7563,100.5018,2/6/2020,25
,Japan,35.6762,139.6503,2/6/2020,45
,South Korea,37.5665,126.978,2/6/2020,23
Taiwan,Taiwan,23.6978,120.9605,2/6/2020,16
"Seattle, WA",US,47.7511,-120.74,2/6/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/6/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/6/2020,1
Macau,Macau,22.1987,113.5439,2/6/2020,10
Hong Kong,Hong Kong,22.3193,114.1694,2/6/2020,24
,Singapore,1.3521,103.8198,2/6/2020,28
,Vietnam,21.0278,105.8342,2/6/2020,10
,France,46.2276,2.2137,2/6/2020,6
,Nepal,28.3949,84.124,2/6/2020,1
,Malaysia,4.2105,101.9758,2/6/2020,12
"Toronto, ON",Canada,43.6532,-79.3832,2/6/2020,2
British Columbia,Canada,49.2827,-123.121,2/6/2020,2
"Orange, CA",US,33.7879,-117.8531,2/6/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/6/2020,1
New South Wales,Australia,-33.8688,151.2093,2/6/2020,4
Victoria,Australia,-37.8136,144.9631,2/6/2020,4
Queensland,Australia,-27.4698,153.0251,2/6/2020,4
,Cambodia,12.5657,104.991,2/6/2020,1
,Sri Lanka,7.8731,80.7718,2/6/2020,1
,Germany,51.1657,10.4515,2/6/2020,12
,Finland,61.9241,25.7482,2/6/2020,1
,Philippines,12.8797,121.774,2/6/2020,2
,India,20.5937,78.9629,2/6/2020,3
"London, ON",Canada,42.9849,-81.2453,2/6/2020,1
,Italy,41.8719,12.5674,2/6/2020,2
,UK,55.3781,-3.436,2/6/2020,2
,Sweden,60.1282,18.6435,2/6/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/6/2020,2
,Spain,40.4637,-3.7492,2/6/2020,1
South Australia,Australia,-34.9285,138.6007,2/6/2020,2
"Boston, MA",US,42.3601,-71.0589,2/6/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/6/2020,2
,Belgium,50.5039,4.4699,2/6/2020,1
"Madison, WI",US,43.0731,-89.4012,2/6/2020,1
Diamond Princess cruise ship,Others,35.4437,129.638,2/6/2020,
"San Diego County, CA",US,32.7157,-117.1611,2/6/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/6/2020,
Anhui,Mainland China,31.82571,117.2264,2/7/2020,733
Beijing,Mainland China,40.18238,116.4142,2/7/2020,315
Chongqing,Mainland China,30.05718,107.874,2/7/2020,426
Fujian,Mainland China,26.07783,117.9895,2/7/2020,239
Gansu,Mainland China,36.0611,103.8343,2/7/2020,71
Guangdong,Mainland China,23.33841,113.422,2/7/2020,1075
Guangxi,Mainland China,23.82908,108.7881,2/7/2020,183
Guizhou,Mainland China,26.81536,106.8748,2/7/2020,89
Hainan,Mainland China,19.19673,109.7455,2/7/2020,124
Hebei,Mainland China,38.0428,114.5149,2/7/2020,195
Heilongjiang,Mainland China,47.862,127.7622,2/7/2020,295
Henan,Mainland China,33.88202,113.614,2/7/2020,981
Hubei,Mainland China,30.97564,112.2707,2/7/2020,24953
Hunan,Mainland China,27.61041,111.7088,2/7/2020,803
Inner Mongolia,Mainland China,44.09448,113.9456,2/7/2020,52
Jiangsu,Mainland China,32.97027,119.464,2/7/2020,439
Jiangxi,Mainland China,27.61401,115.7221,2/7/2020,698
Jilin,Mainland China,43.66657,126.1917,2/7/2020,69
Liaoning,Mainland China,41.29284,122.6086,2/7/2020,99
Ningxia,Mainland China,37.26923,106.1655,2/7/2020,45
Qinghai,Mainland China,35.65945,96.02564,2/7/2020,18
Shaanxi,Mainland China,35.19165,108.8701,2/7/2020,195
Shandong,Mainland China,36.34377,118.1529,2/7/2020,407
Shanghai,Mainland China,31.20327,121.4554,2/7/2020,281
Shanxi,Mainland China,37.57769,112.2922,2/7/2020,104
Sichuan,Mainland China,30.61714,102.7103,2/7/2020,363
Tianjin,Mainland China,39.29362,117.333,2/7/2020,88
Tibet,Mainland China,30.1534,88.7879,2/7/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/7/2020,42
Yunnan,Mainland China,24.97411,101.4868,2/7/2020,138
Zhejiang,Mainland China,29.18251,120.0985,2/7/2020,1048
,Thailand,13.7563,100.5018,2/7/2020,25
,Japan,35.6762,139.6503,2/7/2020,25
,South Korea,37.5665,126.978,2/7/2020,36
Taiwan,Taiwan,23.6978,120.9605,2/7/2020,16
"Seattle, WA",US,47.7511,-120.74,2/7/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/7/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/7/2020,1
Macau,Macau,22.1987,113.5439,2/7/2020,10
Hong Kong,Hong Kong,22.3193,114.1694,2/7/2020,26
,Singapore,1.3521,103.8198,2/7/2020,30
,Vietnam,21.0278,105.8342,2/7/2020,10
,France,46.2276,2.2137,2/7/2020,6
,Nepal,28.3949,84.124,2/7/2020,1
,Malaysia,4.2105,101.9758,2/7/2020,12
"Toronto, ON",Canada,43.6532,-79.3832,2/7/2020,2
British Columbia,Canada,49.2827,-123.121,2/7/2020,4
"Orange, CA",US,33.7879,-117.8531,2/7/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/7/2020,1
New South Wales,Australia,-33.8688,151.2093,2/7/2020,4
Victoria,Australia,-37.8136,144.9631,2/7/2020,4
Queensland,Australia,-27.4698,153.0251,2/7/2020,5
,Cambodia,12.5657,104.991,2/7/2020,1
,Sri Lanka,7.8731,80.7718,2/7/2020,1
,Germany,51.1657,10.4515,2/7/2020,13
,Finland,61.9241,25.7482,2/7/2020,1
,Philippines,12.8797,121.774,2/7/2020,3
,India,20.5937,78.9629,2/7/2020,3
"London, ON",Canada,42.9849,-81.2453,2/7/2020,1
,Italy,41.8719,12.5674,2/7/2020,3
,UK,55.3781,-3.436,2/7/2020,3
,Sweden,60.1282,18.6435,2/7/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/7/2020,2
,Spain,40.4637,-3.7492,2/7/2020,1
South Australia,Australia,-34.9285,138.6007,2/7/2020,2
"Boston, MA",US,42.3601,-71.0589,2/7/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/7/2020,2
,Belgium,50.5039,4.4699,2/7/2020,1
"Madison, WI",US,43.0731,-89.4012,2/7/2020,1
Diamond Princess cruise ship,Others,35.4437,129.638,2/7/2020,61
"San Diego County, CA",US,32.7157,-117.1611,2/7/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/7/2020,
Anhui,Mainland China,31.82571,117.2264,2/8/2020,779
Beijing,Mainland China,40.18238,116.4142,2/8/2020,326
Chongqing,Mainland China,30.05718,107.874,2/8/2020,446
Fujian,Mainland China,26.07783,117.9895,2/8/2020,250
Gansu,Mainland China,36.0611,103.8343,2/8/2020,79
Guangdong,Mainland China,23.33841,113.422,2/8/2020,1120
Guangxi,Mainland China,23.82908,108.7881,2/8/2020,195
Guizhou,Mainland China,26.81536,106.8748,2/8/2020,96
Hainan,Mainland China,19.19673,109.7455,2/8/2020,128
Hebei,Mainland China,38.0428,114.5149,2/8/2020,206
Heilongjiang,Mainland China,47.862,127.7622,2/8/2020,307
Henan,Mainland China,33.88202,113.614,2/8/2020,1033
Hubei,Mainland China,30.97564,112.2707,2/8/2020,27100
Hunan,Mainland China,27.61041,111.7088,2/8/2020,838
Inner Mongolia,Mainland China,44.09448,113.9456,2/8/2020,54
Jiangsu,Mainland China,32.97027,119.464,2/8/2020,468
Jiangxi,Mainland China,27.61401,115.7221,2/8/2020,740
Jilin,Mainland China,43.66657,126.1917,2/8/2020,78
Liaoning,Mainland China,41.29284,122.6086,2/8/2020,105
Ningxia,Mainland China,37.26923,106.1655,2/8/2020,45
Qinghai,Mainland China,35.65945,96.02564,2/8/2020,18
Shaanxi,Mainland China,35.19165,108.8701,2/8/2020,208
Shandong,Mainland China,36.34377,118.1529,2/8/2020,435
Shanghai,Mainland China,31.20327,121.4554,2/8/2020,292
Shanxi,Mainland China,37.57769,112.2922,2/8/2020,115
Sichuan,Mainland China,30.61714,102.7103,2/8/2020,386
Tianjin,Mainland China,39.29362,117.333,2/8/2020,90
Tibet,Mainland China,30.1534,88.7879,2/8/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/8/2020,45
Yunnan,Mainland China,24.97411,101.4868,2/8/2020,140
Zhejiang,Mainland China,29.18251,120.0985,2/8/2020,1075
,Thailand,13.7563,100.5018,2/8/2020,32
,Japan,35.6762,139.6503,2/8/2020,25
,South Korea,37.5665,126.978,2/8/2020,25
Taiwan,Taiwan,23.6978,120.9605,2/8/2020,17
"Seattle, WA",US,47.7511,-120.74,2/8/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/8/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/8/2020,1
Macau,Macau,22.1987,113.5439,2/8/2020,10
Hong Kong,Hong Kong,22.3193,114.1694,2/8/2020,26
,Singapore,1.3521,103.8198,2/8/2020,40
,Vietnam,21.0278,105.8342,2/8/2020,13
,France,46.2276,2.2137,2/8/2020,11
,Nepal,28.3949,84.124,2/8/2020,1
,Malaysia,4.2105,101.9758,2/8/2020,16
"Toronto, ON",Canada,43.6532,-79.3832,2/8/2020,2
British Columbia,Canada,49.2827,-123.121,2/8/2020,4
"Orange, CA",US,33.7879,-117.8531,2/8/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/8/2020,1
New South Wales,Australia,-33.8688,151.2093,2/8/2020,4
Victoria,Australia,-37.8136,144.9631,2/8/2020,4
Queensland,Australia,-27.4698,153.0251,2/8/2020,5
,Cambodia,12.5657,104.991,2/8/2020,1
,Sri Lanka,7.8731,80.7718,2/8/2020,1
,Germany,51.1657,10.4515,2/8/2020,13
,Finland,61.9241,25.7482,2/8/2020,1
,Philippines,12.8797,121.774,2/8/2020,3
,India,20.5937,78.9629,2/8/2020,3
"London, ON",Canada,42.9849,-81.2453,2/8/2020,1
,Italy,41.8719,12.5674,2/8/2020,3
,UK,55.3781,-3.436,2/8/2020,3
,Sweden,60.1282,18.6435,2/8/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/8/2020,2
,Spain,40.4637,-3.7492,2/8/2020,1
South Australia,Australia,-34.9285,138.6007,2/8/2020,2
"Boston, MA",US,42.3601,-71.0589,2/8/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/8/2020,2
,Belgium,50.5039,4.4699,2/8/2020,1
"Madison, WI",US,43.0731,-89.4012,2/8/2020,1
Diamond Princess cruise ship,Others,35.4437,129.638,2/8/2020,61
"San Diego County, CA",US,32.7157,-117.1611,2/8/2020,
"San Antonio, TX",US,29.4241,-98.4936,2/8/2020,
Anhui,Mainland China,31.82571,117.2264,2/9/2020,830
Beijing,Mainland China,40.18238,116.4142,2/9/2020,337
Chongqing,Mainland China,30.05718,107.874,2/9/2020,468
Fujian,Mainland China,26.07783,117.9895,2/9/2020,261
Gansu,Mainland China,36.0611,103.8343,2/9/2020,83
Guangdong,Mainland China,23.33841,113.422,2/9/2020,1151
Guangxi,Mainland China,23.82908,108.7881,2/9/2020,210
Guizhou,Mainland China,26.81536,106.8748,2/9/2020,109
Hainan,Mainland China,19.19673,109.7455,2/9/2020,136
Hebei,Mainland China,38.0428,114.5149,2/9/2020,218
Heilongjiang,Mainland China,47.862,127.7622,2/9/2020,331
Henan,Mainland China,33.88202,113.614,2/9/2020,1073
Hubei,Mainland China,30.97564,112.2707,2/9/2020,29631
Hunan,Mainland China,27.61041,111.7088,2/9/2020,879
Inner Mongolia,Mainland China,44.09448,113.9456,2/9/2020,58
Jiangsu,Mainland China,32.97027,119.464,2/9/2020,492
Jiangxi,Mainland China,27.61401,115.7221,2/9/2020,771
Jilin,Mainland China,43.66657,126.1917,2/9/2020,80
Liaoning,Mainland China,41.29284,122.6086,2/9/2020,107
Ningxia,Mainland China,37.26923,106.1655,2/9/2020,49
Qinghai,Mainland China,35.65945,96.02564,2/9/2020,18
Shaanxi,Mainland China,35.19165,108.8701,2/9/2020,213
Shandong,Mainland China,36.34377,118.1529,2/9/2020,459
Shanghai,Mainland China,31.20327,121.4554,2/9/2020,295
Shanxi,Mainland China,37.57769,112.2922,2/9/2020,119
Sichuan,Mainland China,30.61714,102.7103,2/9/2020,405
Tianjin,Mainland China,39.29362,117.333,2/9/2020,94
Tibet,Mainland China,30.1534,88.7879,2/9/2020,1
Xinjiang,Mainland China,41.11981,85.17822,2/9/2020,49
Yunnan,Mainland China,24.97411,101.4868,2/9/2020,141
Zhejiang,Mainland China,29.18251,120.0985,2/9/2020,1092
,Thailand,13.7563,100.5018,2/9/2020,32
,Japan,35.6762,139.6503,2/9/2020,26
,South Korea,37.5665,126.978,2/9/2020,27
Taiwan,Taiwan,23.6978,120.9605,2/9/2020,18
"Seattle, WA",US,47.7511,-120.74,2/9/2020,1
"Chicago, IL",US,40.6331,-89.3985,2/9/2020,2
"Tempe, AZ",US,34.0489,-111.094,2/9/2020,1
Macau,Macau,22.1987,113.5439,2/9/2020,10
Hong Kong,Hong Kong,22.3193,114.1694,2/9/2020,36
,Singapore,1.3521,103.8198,2/9/2020,43
,Vietnam,21.0278,105.8342,2/9/2020,14
,France,46.2276,2.2137,2/9/2020,11
,Nepal,28.3949,84.124,2/9/2020,1
,Malaysia,4.2105,101.9758,2/9/2020,18
"Toronto, ON",Canada,43.6532,-79.3832,2/9/2020,2
British Columbia,Canada,49.2827,-123.121,2/9/2020,4
"Orange, CA",US,33.7879,-117.8531,2/9/2020,1
"Los Angeles, CA",US,34.0522,-118.2437,2/9/2020,1
New South Wales,Australia,-33.8688,151.2093,2/9/2020,4
Victoria,Australia,-37.8136,144.9631,2/9/2020,4
Queensland,Australia,-27.4698,153.0251,2/9/2020,5
,Cambodia,12.5657,104.991,2/9/2020,1
,Sri Lanka,7.8731,80.7718,2/9/2020,1
,Germany,51.1657,10.4515,2/9/2020,14
,Finland,61.9241,25.7482,2/9/2020,1
,Philippines,12.8797,121.774,2/9/2020,3
,India,20.5937,78.9629,2/9/2020,3
"London, ON",Canada,42.9849,-81.2453,2/9/2020,1
,Italy,41.8719,12.5674,2/9/2020,3
,UK,55.3781,-3.436,2/9/2020,3
,Sweden,60.1282,18.6435,2/9/2020,1
"Santa Clara, CA",US,37.3541,-121.9552,2/9/2020,2
,Spain,40.4637,-3.7492,2/9/2020,2
South Australia,Australia,-34.9285,138.6007,2/9/2020,2
"Boston, MA",US,42.3601,-71.0589,2/9/2020,1
"San Benito, CA",US,36.5761,-120.9876,2/9/2020,2
,Belgium,50.5039,4.4699,2/9/2020,1
